CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOSXTHLMMMCDEIJAH00855583,2023,4,1,2,1,1,S,33,2398,2,1,1979-11-20 00:00:00,44,1,4,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,4179,0,180000.0,5,,5,5,,6,4151,0,0,0,80000,0,0,0,0,0,0,0,0,80000,351000,6,,5,5,,6,70200.0,2,,2,2,,3,4477
TQRMNOSXTHLMMMCDEIJAH00855583,2023,4,1,3,0,1,S,33,2398,3,1,2015-06-20 00:00:00,8,5,4,1,1,1,2,2,2.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2398,0,0.0,0,,0,0,,0,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,351000,6,,5,5,,6,70200.0,2,,2,2,,3,4477
TQRMNOSXTHLMMMCDEIJAH00855583,2023,4,1,4,0,1,S,33,2398,3,2,2017-02-14 00:00:00,6,5,4,1,1,1,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2398,0,0.0,0,,0,0,,0,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,351000,6,,5,5,,6,70200.0,2,,2,2,,3,4477
TQRMNOSXTHLMMMCDEIJAH00855583,2023,4,1,5,1,1,S,33,2398,3,1,2000-01-09 00:00:00,23,5,4,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,72314.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,2,,1,2,,2,3638,0,50000.0,1,,1,1,,1,3527,0,0,0,0,0,0,0,0,0,0,0,0,0,351000,6,,5,5,,6,70200.0,2,,2,2,,3,4477
TQRMNORVTHMOLTCDEIJAH00812491,2023,4,1,1,1,1,S,33,2420,1,1,1959-10-27 00:00:00,64,3,1,1,2,0,2,1,,3,18.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2420,0,137000.0,4,,4,4,,4,2725,100000,0,0,0,0,0,0,0,0,0,0,0,137000,257000,4,,4,4,,4,85666.67,3,,3,3,,3,3926
TQRMNORVTHMOLTCDEIJAH00812491,2023,4,1,2,1,1,S,33,2420,9,2,1968-09-01 00:00:00,55,3,1,1,2,0,4,1,,3,18.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,40314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,4,,3,3,,3,3136,0,120000.0,4,,3,3,,4,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,257000,4,,4,4,,4,85666.67,3,,3,3,,3,3926
TQRMNORVTHMOLTCDEIJAH00812491,2023,4,1,3,1,1,S,33,2420,3,1,2003-02-18 00:00:00,20,5,1,1,1,1,6,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2420,0,0.0,0,,0,0,,0,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,257000,4,,4,4,,4,85666.67,3,,3,3,,3,3926
TQRMNOPXTHMNMLCDEIJAH00812550,2023,4,1,1,1,1,S,33,2325,1,1,1973-08-31 00:00:00,50,2,4,1,2,0,2,2,3.0,1,,1,,1,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2325,0,64000.0,2,,2,2,,2,2686,64000,0,0,0,0,0,0,0,0,0,0,0,64000,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4073
TQRMNOPXTHMNMLCDEIJAH00812550,2023,4,1,2,1,1,S,33,2325,2,2,1971-10-21 00:00:00,52,2,4,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,8800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,73000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,2,,2,2,,2,3404,0,73000.0,2,,2,2,,2,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4073
TQRMNOPXTHMNMLCDEIJAH00812550,2023,4,1,4,1,1,S,33,2325,3,1,2008-12-28 00:00:00,15,5,4,1,1,2,3,2,8.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2325,0,0.0,0,,0,0,,0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4073
TQRMNOTRSHMMRSCDEIJAH00812502,2023,4,1,1,1,1,S,33,2805,1,1,1986-09-11 00:00:00,37,2,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58123.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,3941,0,60000.0,2,,1,2,,2,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,25000.0,1,,1,1,,1,4528
TQRMNOTRSHMMRSCDEIJAH00812502,2023,4,1,2,1,1,S,33,2805,2,2,1984-04-30 00:00:00,39,2,4,1,2,0,4,1,,4,221.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9700.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,3720,0,40000.0,1,,1,1,,1,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,25000.0,1,,1,1,,1,4528
TQRMNOTRSHMMRSCDEIJAH00812502,2023,4,1,3,1,1,S,33,2805,3,1,2013-11-01 00:00:00,10,5,4,1,1,1,2,2,3.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2805,0,0.0,0,,0,0,,0,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,25000.0,1,,1,1,,1,4528
TQRMNOTRSHMMRSCDEIJAH00812502,2023,4,1,4,0,1,S,33,2805,3,2,2019-03-22 00:00:00,4,5,4,2,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2805,0,0.0,0,,0,0,,0,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,1,,1,1,,1,25000.0,1,,1,1,,1,4528
TQRMNOQVWHLORPCDEIJAH00855554,2023,4,1,1,1,1,S,33,3383,1,2,1966-08-20 00:00:00,57,3,1,1,2,0,2,1,,3,86.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,20.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,9700.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,40000.0,0.0,0.0,0.0,0.0,6500.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,3492,36000,82500.0,2,,2,2,,2,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,189500,2,,2,2,,2,63166.67,2,,2,2,,2,5761
TQRMNOQVWHLORPCDEIJAH00855554,2023,4,1,2,1,1,S,33,3383,3,2,1989-01-21 00:00:00,34,3,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,9700.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,60000.0,0.0,0.0,0.0,0.0,4000.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,4743,5000,107000.0,3,,3,3,,3,4767,0,0,0,38000,0,0,0,0,0,0,0,0,38000,189500,2,,2,2,,2,63166.67,2,,2,2,,2,5761
TQRMNOTSRHJKMSCDEIIAD00794325,2023,4,1,1,1,1,S,32,1047,1,2,1942-12-07 00:00:00,80,5,1,1,2,0,4,2,4.0,1,,1,,3,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1047,0,100000.0,3,,3,3,,2,1400,100000,0,0,0,0,0,0,0,0,0,0,0,100000,100000,1,,1,1,,1,100000.0,4,,4,4,,2,1468
TQRMNOUWRHJNNPCDEIIAD00794318,2023,4,1,1,1,1,S,32,3723,1,1,1979-02-08 00:00:00,44,2,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,11331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,10,,10,10,,10,4764,0,800000.0,10,,10,10,,10,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,10,,10,10,,9,300000.0,9,,9,9,,7,5179
TQRMNOUWRHJNNPCDEIIAD00794318,2023,4,1,2,1,1,S,32,3723,2,2,1979-03-04 00:00:00,44,2,1,1,2,0,7,1,,2,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,32.0,8.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,43131.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,1.0,0.0,400000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,7,5241,0,400000.0,9,,9,9,,7,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,10,,10,10,,9,300000.0,9,,9,9,,7,5179
TQRMNOUWRHJNNPCDEIIAD00794318,2023,4,1,3,1,1,S,32,3723,3,2,2013-02-13 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3723,0,0.0,0,,0,0,,0,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,10,,10,10,,9,300000.0,9,,9,9,,7,5179
TQRMNOUWRHJNNPCDEIIAD00794318,2023,4,1,4,0,1,S,32,3723,3,2,2017-04-10 00:00:00,6,5,1,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3723,0,0.0,0,,0,0,,0,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,10,,10,10,,9,300000.0,9,,9,9,,7,5179
TQRMNOPQTHMLNUCDEIIAD00812026,2023,4,1,1,1,1,S,32,166,1,2,1983-07-13 00:00:00,40,1,1,1,2,0,8,1,,5,205.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,16.0,9.0,2.0,0.0,1.0,2.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,40331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,8,,8,8,,6,181,250000,575000.0,10,,10,10,,9,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1675000,10,,10,10,,10,418750.0,10,,10,10,,9,181
TQRMNOPWYHJMTLCDEIJAH00794851,2023,4,1,1,1,1,S,33,1625,1,2,1995-04-08 00:00:00,28,2,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,10.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,9700.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,1897,20000,90000.0,2,,2,2,,3,2069,0,0,0,30000,0,0,0,0,0,0,0,0,30000,270000,4,,4,4,,4,90000.0,3,,3,3,,4,2634
TQRMNOPWYHJMTLCDEIJAH00794851,2023,4,1,2,1,1,S,33,1625,2,1,1988-03-31 00:00:00,35,2,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,72313.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,2521,0,180000.0,6,,5,5,,6,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,4,,4,4,,4,90000.0,3,,3,3,,4,2634
TQRMNOPWYHJMTLCDEIJAH00794851,2023,4,1,3,0,1,S,33,1625,3,1,2017-02-21 00:00:00,6,5,4,1,1,2,2,2,0.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1625,0,0.0,0,,0,0,,0,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,4,,4,4,,4,90000.0,3,,3,3,,4,2634
TQRMNORUWHKKSMCDEIJAH00792087,2023,4,1,1,1,1,S,33,2032,1,2,1972-07-17 00:00:00,51,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,24.0,24.0,2.0,0.0,2.0,2.0,3.0,1.0,8509.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,2713,100000,420000.0,9,,9,9,,9,3224,220000,0,0,0,0,0,0,0,0,0,0,0,220000,420000,7,,6,6,,7,140000.0,6,,5,6,,6,4106
TQRMNORUWHKKSMCDEIJAH00792087,2023,4,1,2,1,1,S,33,2032,6,2,1941-07-05 00:00:00,82,4,1,1,2,0,2,1,,1,,1,,2,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2032,0,0.0,0,,0,0,,0,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,7,,6,6,,7,140000.0,6,,5,6,,6,4106
TQRMNOQVWHLORPCDEIJAH00855554,2023,4,1,3,0,1,S,33,3383,5,1,2020-09-26 00:00:00,3,5,4,2,2,0,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3383,0,0.0,0,,0,0,,0,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,189500,2,,2,2,,2,63166.67,2,,2,2,,2,5761
TQRMNOPUTHMLRTCDEIJAH00855555,2023,4,1,1,1,1,S,33,1291,1,1,1945-08-18 00:00:00,78,2,1,1,2,0,7,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1291,0,200000.0,6,,6,6,,6,1491,200000,0,0,0,0,0,0,0,0,0,0,0,200000,370000,6,,5,6,,6,185000.0,7,,7,7,,7,2044
TQRMNOPUTHMLRTCDEIJAH00855555,2023,4,1,2,1,1,S,33,1291,2,2,1948-08-09 00:00:00,75,2,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1291,0,170000.0,5,,5,5,,5,1619,170000,0,0,0,0,0,0,0,0,0,0,0,170000,370000,6,,5,6,,6,185000.0,7,,7,7,,7,2044
TQRMNOQWUHLMRRCDEIJAH00855556,2023,4,1,1,1,1,S,33,1573,1,1,1950-11-25 00:00:00,73,3,1,1,2,0,7,1,,3,22.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,34323.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,1,,1,1,,1,2023,0,150000.0,5,,4,5,,5,2093,100000,0,0,0,0,0,0,0,0,0,0,0,100000,150000,2,,2,2,,2,150000.0,6,,6,6,,6,2168
TQRMNOTQPHJKSNCDEIJAH00855557,2023,4,1,1,1,1,S,33,3105,1,2,1940-04-28 00:00:00,83,4,1,1,2,0,4,1,,5,410.0,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3105,0,209000.0,6,,6,6,,7,4265,159000,0,0,0,50000,0,0,0,0,0,0,0,209000,329000,5,,5,5,,5,164500.0,6,,6,6,,7,5775
TQRMNOTQPHJKSNCDEIJAH00855557,2023,4,1,2,1,1,S,33,3105,6,2,1922-10-11 00:00:00,101,4,1,1,2,0,2,1,,5,410.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3105,0,120000.0,4,,3,3,,4,4808,120000,0,0,0,0,0,0,0,0,0,0,0,120000,329000,5,,5,5,,5,164500.0,6,,6,6,,7,5775
