neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
1,40.64843,-73.93549,1,45.0,1,8,5.0,1,334,1,1,45.0,5.0
2,40.81834,-73.95583,1,42.0,5,34,4.23,3,40,1,1,42.0,4.23
1,40.69025,-73.93387,1,55.0,1,0,,1,0,1,0,55.0,1.3732214298586618
1,40.69251,-73.94549,1,100.0,1,1,0.13,1,0,1,1,100.0,0.13
2,40.72085,-73.98945,1,103.0,3,38,4.58,1,99,1,1,103.0,4.58
3,40.70242,-73.90403,0,115.0,3,15,1.88,1,10,1,1,115.0,1.88
2,40.84726,-73.93866,0,90.0,1,15,1.87,1,170,1,1,90.0,1.87
1,40.6952,-73.91535,1,85.0,3,35,4.34,1,127,1,1,85.0,4.34
2,40.72535,-73.98794,0,229.0,2,21,2.58,1,70,1,1,229.0,2.58
1,40.69237,-73.94314,1,95.0,1,36,4.34,1,79,1,1,95.0,4.34
3,40.72915,-73.79448,1,70.0,2,0,,1,95,1,0,70.0,1.3732214298586618
2,40.80434,-73.9649,1,80.0,1,28,3.53,3,8,1,1,80.0,3.53
2,40.76118,-73.96036,0,140.0,3,1,0.22,1,0,1,1,140.0,0.22
3,40.71605,-73.85854,1,66.0,1,24,2.99,2,327,1,1,66.0,2.99
1,40.61979,-73.98886,1,20.0,1,12,1.66,1,14,1,1,20.0,1.66
3,40.75166,-73.88088,1,68.0,28,5,0.61,2,0,1,1,68.0,0.61
1,40.67918,-73.97408,0,108.0,3,15,1.87,1,8,1,1,108.0,1.87
1,40.71093,-73.96407,0,143.0,5,2,0.24,1,9,1,1,143.0,0.24
2,40.76629,-73.98816,0,132.0,2,10,1.25,1,3,1,1,132.0,1.25
4,40.62692,-74.1299,0,109.0,3,21,4.44,1,121,1,1,109.0,4.44
2,40.73798,-73.99253,0,200.0,3,10,1.35,1,263,1,1,200.0,1.35
2,40.76072,-73.98993,0,150.0,4,3,0.44,1,3,1,1,150.0,0.44
2,40.80254,-73.96723,1,70.0,3,23,2.9,1,87,1,1,70.0,2.9
1,40.67414,-73.99961,0,130.0,4,5,0.63,1,10,1,1,130.0,0.63
2,40.77081,-73.94944,0,195.0,30,1,0.16,1,143,1,1,195.0,0.16
1,40.69509,-73.96462,0,191.0,1,42,5.94,4,28,1,1,191.0,5.94
2,40.80602,-73.95627,0,250.0,3,2,0.27,1,0,1,1,250.0,0.27
2,40.721,-73.99218,0,350.0,2,5,0.74,1,326,1,1,350.0,0.74
2,40.72036,-73.98883,2,147.0,3,9,1.32,2,0,1,1,147.0,1.32
1,40.6956,-73.93739,1,50.0,1,5,0.65,1,188,1,1,50.0,0.65
1,40.68615,-73.9356,0,79.0,3,2,0.25,1,157,1,1,79.0,0.25
1,40.72795,-73.95481,0,150.0,2,8,1.03,1,0,1,1,150.0,1.03
1,40.68405,-73.93401,1,70.0,2,11,1.45,2,71,1,1,70.0,1.45
3,40.7478,-73.94113,1,200.0,29,14,1.7,1,364,1,1,200.0,1.7
3,40.71639,-73.85799,1,60.0,2,12,1.45,2,19,1,1,60.0,1.45
2,40.73492,-73.99604,0,300.0,2,2,0.26,1,11,1,1,300.0,0.26
1,40.71024,-73.95834,0,200.0,2,8,1.0,1,5,1,1,200.0,1.0
2,40.77221,-73.9875,1,100.0,2,15,1.81,1,58,1,1,100.0,1.81
1,40.67948,-73.89313,0,200.0,1,5,1.21,1,360,1,1,200.0,1.21
1,40.64376,-73.90833,1,68.0,2,3,0.47,3,365,1,1,68.0,0.47
2,40.72316,-73.98703,1,55.0,1,35,4.39,1,0,1,1,55.0,4.39
2,40.74355,-73.97936,2,39.0,2,2,0.52,2,326,1,1,39.0,0.52
1,40.66249,-73.95075,0,2545.0,90,0,,1,180,1,0,2545.0,1.3732214298586618
3,40.75967,-73.88335,1,50.0,1,10,1.37,3,85,1,1,50.0,1.37
2,40.7041,-74.0155,0,160.0,1,27,3.28,1,302,1,1,160.0,3.28
0,40.885,-73.83518,1,75.0,3,1,0.13,3,311,1,1,75.0,0.13
2,40.73881,-74.00398,0,399.0,2,29,3.83,1,234,1,1,399.0,3.83
1,40.68775,-73.92581,0,115.0,1,89,11.03,1,278,1,1,115.0,11.03
2,40.83039,-73.94721,0,150.0,1,5,0.67,1,319,1,1,150.0,0.67
3,40.67098,-73.79657,2,34.0,4,0,,8,365,1,0,34.0,1.3732214298586618
3,40.6728,-73.79495,1,59.0,4,2,0.33,8,365,1,1,59.0,0.33
1,40.63919,-73.95219,1,38.0,1,2,0.27,1,238,1,1,38.0,0.27
1,40.68269,-73.94712,1,45.0,2,23,3.61,1,50,1,1,45.0,3.61
1,40.72034,-73.95626,0,100.0,3,2,0.4,1,2,1,1,100.0,0.4
1,40.69293,-73.90537,0,100.0,1,4,0.48,1,35,1,1,100.0,0.48
0,40.81177,-73.92726,1,60.0,1,29,3.54,2,304,1,1,60.0,3.54
1,40.68333,-73.99831,0,155.0,3,8,1.06,1,0,1,1,155.0,1.06
1,40.67452,-73.95906,0,120.0,4,3,0.47,1,7,1,1,120.0,0.47
2,40.77828,-73.95492,1,275.0,1,0,,1,0,1,0,275.0,1.3732214298586618
2,40.7637,-73.97422,1,191.0,2,5,3.0,11,217,1,1,191.0,3.0
2,40.75169,-74.00382,0,350.0,3,0,,1,0,1,0,350.0,1.3732214298586618
1,40.71067,-73.96629,0,120.0,29,1,0.14,7,0,1,1,120.0,0.14
2,40.76725,-73.95971,0,500.0,5,0,,1,84,1,0,500.0,1.3732214298586618
1,40.70898,-73.96596,0,120.0,29,2,0.38,7,0,1,1,120.0,0.38
3,40.67352,-73.77957,0,485.0,1,24,2.99,4,347,1,1,485.0,2.99
3,40.67385,-73.77874,1,125.0,1,1,1.0,4,253,1,1,125.0,1.0
2,40.76579,-73.98557,1,140.0,6,1,0.13,1,0,1,1,140.0,0.13
3,40.67233,-73.77751,1,125.0,1,2,0.32,4,253,1,1,125.0,0.32
1,40.68634,-73.95499,1,63.0,2,13,1.72,3,321,1,1,63.0,1.72
1,40.6847,-73.95532,1,70.0,2,23,2.95,3,293,1,1,70.0,2.95
3,40.67205,-73.77721,1,180.0,1,0,,4,253,1,0,180.0,1.3732214298586618
1,40.70717,-73.92126,1,50.0,4,3,0.42,1,40,1,1,50.0,0.42
2,40.82188,-73.95391,1,70.0,30,0,,2,249,1,0,70.0,1.3732214298586618
2,40.85155,-73.92967,1,42.0,7,0,,1,0,1,0,42.0,1.3732214298586618
1,40.69405,-73.94411,1,60.0,2,11,1.38,1,0,1,1,60.0,1.38
3,40.74813,-73.93852,1,69.0,5,4,0.53,1,0,1,1,69.0,0.53
2,40.83627,-73.94329,1,40.0,2,1,0.83,1,51,1,1,40.0,0.83
1,40.68774,-73.93699,0,120.0,1,36,4.62,1,334,1,1,120.0,4.62
1,40.68261,-73.99097,1,50.0,2,6,1.1,2,0,1,1,50.0,1.1
2,40.80551,-73.95136,1,92.0,2,44,5.57,3,51,1,1,92.0,5.57
3,40.66102,-73.77035,1,50.0,1,57,7.28,3,342,1,1,50.0,7.28
2,40.74633,-73.97586,0,155.0,5,14,1.74,1,29,1,1,155.0,1.74
1,40.71841,-73.95224,0,200.0,3,0,,1,111,1,0,200.0,1.3732214298586618
3,40.5939,-73.77361,0,80.0,7,1,0.94,1,87,1,1,80.0,0.94
1,40.68345,-73.99094,0,138.0,7,3,0.37,2,0,1,1,138.0,0.37
1,40.69495,-73.93509,1,100.0,7,0,,1,0,1,0,100.0,1.3732214298586618
3,40.60513,-73.77024,0,151.0,2,33,4.21,1,309,1,1,151.0,4.21
1,40.70845,-73.9402,1,85.0,3,7,1.0,1,42,1,1,85.0,1.0
1,40.68564,-73.99201,0,170.0,2,8,2.79,1,0,1,1,170.0,2.79
1,40.69299,-73.92934,0,81.0,3,6,0.73,2,0,1,1,81.0,0.73
1,40.71845,-73.96241,0,150.0,3,4,0.5,1,69,1,1,150.0,0.5
1,40.68377,-73.94489,1,85.0,1,1,0.16,1,12,1,1,85.0,0.16
2,40.75941,-73.98794,1,62.0,1,7,0.87,1,9,1,1,62.0,0.87
2,40.8043,-73.96342,1,75.0,1,37,4.72,3,10,1,1,75.0,4.72
1,40.64049,-74.00255,1,40.0,1,5,0.61,8,0,1,1,40.0,0.61
2,40.79078,-73.94547,0,100.0,1,11,1.34,1,0,1,1,100.0,1.34
1,40.70079,-73.98512,0,275.0,1,1,0.13,1,0,1,1,275.0,0.13
2,40.74559,-73.98551,1,139.0,4,14,1.75,1,28,1,1,139.0,1.75
2,40.76458,-73.98686,1,98.0,5,8,0.98,1,179,1,1,98.0,0.98
3,40.69597,-73.74307,1,100.0,7,1,0.12,1,0,1,1,100.0,0.12
1,40.72725,-73.95617,1,100.0,7,10,1.38,1,353,1,1,100.0,1.38
2,40.76523,-73.98054,1,100.0,2,0,,1,0,1,0,100.0,1.3732214298586618
1,40.70343,-73.94894,0,149.0,6,7,0.96,1,4,1,1,149.0,0.96
1,40.68944,-73.907,1,75.0,5,0,,1,250,1,0,75.0,1.3732214298586618
2,40.77384,-73.98917,0,260.0,30,6,1.58,25,257,1,1,260.0,1.58
1,40.62461,-74.0297,1,60.0,2,9,1.16,2,31,1,1,60.0,1.16
2,40.73207,-74.00322,0,160.0,30,0,,1,0,1,0,160.0,1.3732214298586618
1,40.69083,-73.97301,0,135.0,5,21,2.7,5,206,1,1,135.0,2.7
1,40.67893,-73.94318,1,60.0,3,7,1.59,1,58,1,1,60.0,1.59
1,40.68856,-73.91903,0,119.0,3,6,0.79,1,4,1,1,119.0,0.79
2,40.82816,-73.93827,0,130.0,7,1,0.16,1,280,1,1,130.0,0.16
2,40.80679,-73.95105,1,75.0,2,12,1.55,3,0,1,1,75.0,1.55
2,40.80556,-73.94071,0,150.0,7,1,0.13,1,66,1,1,150.0,0.13
1,40.66912,-73.97493,0,150.0,5,6,0.74,1,0,1,1,150.0,0.74
1,40.68215,-73.96526,0,250.0,3,15,1.99,1,43,1,1,250.0,1.99
2,40.72611,-74.00252,0,200.0,11,3,0.41,2,17,1,1,200.0,0.41
2,40.80475,-73.95081,1,79.0,2,43,5.47,3,43,1,1,79.0,5.47
2,40.7281,-73.98293,1,250.0,1,2,0.24,1,180,1,1,250.0,0.24
2,40.79927,-73.95384,1,89.0,2,22,2.84,1,0,1,1,89.0,2.84
2,40.72546,-73.98396,0,179.0,1,20,2.65,1,268,1,1,179.0,2.65
1,40.65046,-73.95067,1,38.0,2,11,1.51,3,365,1,1,38.0,1.51
3,40.75805,-73.90927,1,25.0,7,2,0.29,1,66,1,1,25.0,0.29
2,40.82064,-73.9537,1,150.0,1,11,1.43,2,0,1,1,150.0,1.43
1,40.68398,-73.94179,1,43.0,1,10,1.33,2,2,1,1,43.0,1.33
2,40.75175,-73.98499,0,295.0,28,4,0.51,1,147,1,1,295.0,0.51
1,40.68301,-73.99677,0,215.0,5,0,,1,33,1,0,215.0,1.3732214298586618
1,40.6058,-73.95337,1,75.0,7,4,0.51,1,311,1,1,75.0,0.51
1,40.65155,-73.92907,1,80.0,1,22,2.76,1,162,1,1,80.0,2.76
2,40.74499,-73.99845,1,180.0,1,2,0.31,1,158,1,1,180.0,0.31
2,40.74406,-73.98003,1,99.0,3,7,0.93,1,0,1,1,99.0,0.93
1,40.64261,-73.9835,0,200.0,1,24,3.27,1,290,1,1,200.0,3.27
2,40.79831,-73.94201,0,95.0,3,4,4.0,1,88,1,1,95.0,4.0
3,40.76339,-73.92249,1,97.0,2,0,,1,249,1,0,97.0,1.3732214298586618
1,40.66531,-73.93267,1,100.0,4,0,,1,0,1,0,100.0,1.3732214298586618
3,40.76016,-73.82672,1,57.0,1,13,3.28,1,347,1,1,57.0,3.28
1,40.69854,-73.94554,0,75.0,3,15,2.47,1,4,1,1,75.0,2.47
3,40.76984,-73.90779,1,45.0,1,7,2.5,5,29,1,1,45.0,2.5
1,40.71843,-73.94199,1,299.0,4,0,,1,35,1,0,299.0,1.3732214298586618
2,40.73176,-74.00428,0,179.0,7,3,0.49,1,10,1,1,179.0,0.49
1,40.6989,-73.9246,0,160.0,2,19,2.38,2,0,1,1,160.0,2.38
1,40.68409,-73.94965,1,60.0,7,1,0.12,1,0,1,1,60.0,0.12
1,40.63535,-73.89493,1,55.0,1,7,1.08,2,126,1,1,55.0,1.08
1,40.65581,-73.95732,0,85.0,3,12,1.6,1,263,1,1,85.0,1.6
1,40.69331,-73.94918,0,185.0,1,4,4.0,1,3,1,1,185.0,4.0
3,40.73183,-73.89787,1,50.0,1,4,0.56,1,137,1,1,50.0,0.56
3,40.74419,-73.85861,1,110.0,1,1,0.16,1,357,1,1,110.0,0.16
2,40.79875,-73.93643,1,125.0,3,2,0.32,1,238,1,1,125.0,0.32
1,40.71818,-73.95945,0,300.0,2,15,2.06,2,273,1,1,300.0,2.06
3,40.67367,-73.78157,0,160.0,1,3,0.41,2,359,1,1,160.0,0.41
2,40.80183,-73.96542,1,68.0,1,14,2.02,1,12,1,1,68.0,2.02
2,40.75514,-73.96746,0,250.0,3,0,,1,0,1,0,250.0,1.3732214298586618
1,40.70701,-73.94446,1,65.0,2,0,,1,6,1,0,65.0,1.3732214298586618
2,40.74441,-73.97328,0,215.0,5,0,,1,51,1,0,215.0,1.3732214298586618
1,40.69222,-73.90695,0,150.0,3,22,2.89,1,50,1,1,150.0,2.89
0,40.8114,-73.92747,1,60.0,1,48,6.96,2,296,1,1,60.0,6.96
3,40.73333,-73.79514,0,500.0,1,0,,1,365,1,0,500.0,1.3732214298586618
0,40.86116,-73.86248,0,55.0,3,26,3.36,1,349,1,1,55.0,3.36
2,40.71707,-73.98931,0,200.0,30,0,,2,97,1,0,200.0,1.3732214298586618
3,40.76299,-73.86976,1,65.0,1,22,4.26,4,349,1,1,65.0,4.26
0,40.81,-73.92654,1,65.0,1,35,4.32,1,295,1,1,65.0,4.32
1,40.64198,-74.01809,1,48.0,3,2,0.25,1,0,1,1,48.0,0.25
3,40.76199,-73.88331,1,38.0,1,42,5.12,4,207,1,1,38.0,5.12
2,40.73378,-74.00272,0,1115.0,3,2,0.38,1,0,1,1,1115.0,0.38
2,40.80728,-73.94619,1,80.0,1,54,7.83,2,8,1,1,80.0,7.83
2,40.72977,-73.97895,0,175.0,6,23,3.15,1,232,1,1,175.0,3.15
1,40.65085,-74.0037,0,175.0,4,12,1.65,1,142,1,1,175.0,1.65
3,40.7415,-73.89249,1,60.0,1,0,,1,87,1,0,60.0,1.3732214298586618
2,40.76263,-73.96881,0,265.0,6,33,4.16,1,95,1,1,265.0,4.16
2,40.77695,-73.95519,2,75.0,1,0,,1,90,1,0,75.0,1.3732214298586618
3,40.75125,-73.89346,2,58.0,2,4,0.64,3,267,1,1,58.0,0.64
2,40.79439,-73.96315,0,310.0,7,0,,1,0,1,0,310.0,1.3732214298586618
1,40.69798,-73.92968,0,135.0,3,5,0.71,3,17,1,1,135.0,0.71
1,40.67739,-74.00004,0,74.0,1,4,0.57,2,0,1,1,74.0,0.57
1,40.67265,-73.94728,0,81.0,4,19,2.44,2,94,1,1,81.0,2.44
3,40.71988,-73.83922,2,35.0,3,24,3.13,5,236,1,1,35.0,3.13
2,40.85358,-73.93526,1,90.0,3,3,0.41,1,82,1,1,90.0,0.41
1,40.66402,-73.98282,0,285.0,5,29,3.57,1,74,1,1,285.0,3.57
3,40.74836,-73.93833,1,95.0,2,3,0.44,1,0,1,1,95.0,0.44
1,40.70686,-73.95538,1,48.0,2,6,0.87,2,0,1,1,48.0,0.87
2,40.72994,-74.00456,0,275.0,3,2,0.29,1,0,1,1,275.0,0.29
2,40.73228,-73.98669,0,650.0,3,1,0.16,1,0,1,1,650.0,0.16
2,40.82812,-73.94219,0,200.0,30,0,,1,180,1,0,200.0,1.3732214298586618
1,40.70933,-73.94651,1,80.0,2,3,0.4,2,0,1,1,80.0,0.4
1,40.68457,-73.92914,0,100.0,2,8,1.09,1,75,1,1,100.0,1.09
1,40.68072,-73.88787,1,120.0,2,26,3.24,1,63,1,1,120.0,3.24
2,40.75971,-73.99076,0,150.0,2,7,0.91,1,14,1,1,150.0,0.91
1,40.70932,-73.94792,1,90.0,1,1,0.13,1,32,1,1,90.0,0.13
1,40.68417,-73.91792,0,175.0,2,4,0.54,1,326,1,1,175.0,0.54
2,40.71731,-73.99862,0,175.0,4,0,,1,179,1,0,175.0,1.3732214298586618
1,40.71081,-73.96695,0,120.0,29,5,0.75,7,0,1,1,120.0,0.75
2,40.75988,-73.99123,1,135.0,1,50,6.2,6,316,1,1,135.0,6.2
1,40.67262,-73.97372,0,160.0,2,5,0.66,1,2,1,1,160.0,0.66
2,40.7906,-73.94594,1,40.0,7,2,0.27,1,188,1,1,40.0,0.27
2,40.80075,-73.95676,1,95.0,2,40,5.0,4,141,1,1,95.0,5.0
2,40.79829,-73.93601,1,68.0,3,4,0.64,3,95,1,1,68.0,0.64
1,40.62221,-73.90975,0,49.0,3,20,2.64,1,164,1,1,49.0,2.64
2,40.77072,-73.95538,0,105.0,30,0,,52,358,1,0,105.0,1.3732214298586618
2,40.82431,-73.94291,0,202.0,3,8,1.1,1,88,1,1,202.0,1.1
2,40.74446,-73.98091,0,120.0,30,0,,52,353,1,0,120.0,1.3732214298586618
4,40.63304,-74.09244,1,90.0,1,6,0.95,1,262,1,1,90.0,0.95
3,40.74781,-73.93891,0,133.0,20,9,1.27,1,21,1,1,133.0,1.27
2,40.80528,-73.95928,0,150.0,20,0,,1,33,1,0,150.0,1.3732214298586618
3,40.77359,-73.9251,1,60.0,1,2,0.32,1,249,1,1,60.0,0.32
1,40.71545,-73.94383,0,99.0,2,1,0.13,2,0,1,1,99.0,0.13
1,40.71359,-73.9404,0,165.0,3,37,5.19,1,34,1,1,165.0,5.19
2,40.80246,-73.95737,1,95.0,2,31,4.15,4,172,1,1,95.0,4.15
2,40.71918,-73.98525,0,59.0,1,25,3.25,1,143,1,1,59.0,3.25
2,40.75938,-73.98986,1,145.0,1,61,7.5,6,283,1,1,145.0,7.5
2,40.80076,-73.95742,1,95.0,2,32,4.0,4,163,1,1,95.0,4.0
1,40.64403,-73.88908,1,60.0,1,64,8.97,1,142,1,1,60.0,8.97
2,40.7879,-73.95418,1,90.0,2,9,1.78,3,112,1,1,90.0,1.78
1,40.69351,-73.95161,1,60.0,10,1,0.14,1,365,1,1,60.0,0.14
2,40.80307,-73.96386,1,80.0,1,37,4.78,3,9,1,1,80.0,4.78
1,40.71009,-73.95151,1,60.0,3,2,0.25,1,0,1,1,60.0,0.25
2,40.73328,-73.99431,1,150.0,7,0,,1,2,1,0,150.0,1.3732214298586618
1,40.69086,-73.95955,1,50.0,1,42,5.38,2,57,1,1,50.0,5.38
1,40.69551,-73.94565,1,93.0,3,21,2.7,1,73,1,1,93.0,2.7
1,40.66128,-73.89105,0,75.0,2,15,1.87,2,179,1,1,75.0,1.87
2,40.80536,-73.95434,0,150.0,1,4,0.53,1,0,1,1,150.0,0.53
2,40.75546,-73.99792,1,107.0,1,22,2.81,30,141,1,1,107.0,2.81
1,40.68162,-73.96818,0,149.0,2,8,1.0,1,0,1,1,149.0,1.0
2,40.73022,-73.97998,0,220.0,4,1,1.0,1,14,1,1,220.0,1.0
1,40.68921,-73.95035,1,65.0,30,26,3.25,4,361,1,1,65.0,3.25
1,40.68907,-73.95217,1,65.0,30,13,1.77,4,333,1,1,65.0,1.77
2,40.74442,-73.99908,0,220.0,2,2,0.32,1,0,1,1,220.0,0.32
3,40.68842,-73.77677,1,50.0,2,1,0.27,1,311,1,1,50.0,0.27
1,40.66724,-73.98039,0,700.0,4,2,0.32,1,174,1,1,700.0,0.32
2,40.78179,-73.94693,0,99.0,30,1,0.28,5,332,1,1,99.0,0.28
1,40.71474,-73.94441,0,175.0,2,6,2.37,1,176,1,1,175.0,2.37
2,40.70731,-74.00871,0,155.0,3,0,,1,107,1,0,155.0,1.3732214298586618
2,40.7597,-73.99726,0,219.0,3,6,0.8,1,6,1,1,219.0,0.8
2,40.72361,-73.99301,0,130.0,7,0,,1,0,1,0,130.0,1.3732214298586618
1,40.6817,-73.95025,0,70.0,30,3,0.42,3,281,1,1,70.0,0.42
2,40.73492,-73.98079,0,650.0,30,0,,2,88,1,0,650.0,1.3732214298586618
3,40.72784,-73.85109,1,69.0,2,1,0.13,1,35,1,1,69.0,0.13
1,40.67759,-73.9106,1,30.0,7,2,0.26,2,250,1,1,30.0,0.26
1,40.69061,-73.90815,2,42.0,2,5,0.67,1,0,1,1,42.0,0.67
2,40.8088,-73.95949,1,55.0,8,0,,1,177,1,0,55.0,1.3732214298586618
3,40.75491,-73.91445,0,98.0,3,32,4.02,2,131,1,1,98.0,4.02
2,40.80312,-73.95378,1,85.0,2,0,,1,10,1,0,85.0,1.3732214298586618
3,40.74635,-73.94035,0,120.0,2,2,0.32,1,4,1,1,120.0,0.32
2,40.73002,-74.00107,0,225.0,2,8,1.26,1,207,1,1,225.0,1.26
2,40.72896,-73.98111,0,158.0,3,10,1.58,1,323,1,1,158.0,1.58
2,40.82173,-73.94831,0,130.0,2,7,1.08,1,0,1,1,130.0,1.08
3,40.76373,-73.86508,0,70.0,1,83,10.29,1,0,1,1,70.0,10.29
1,40.68847,-73.91989,1,70.0,4,1,0.13,1,342,1,1,70.0,0.13
3,40.74945,-73.89299,1,50.0,2,9,1.38,3,365,1,1,50.0,1.38
2,40.77143,-73.94893,1,90.0,2,23,3.0,3,17,1,1,90.0,3.0
2,40.71965,-73.98448,0,250.0,1,24,3.17,2,280,1,1,250.0,3.17
2,40.81004,-73.95271,0,200.0,1,3,0.45,1,0,1,1,200.0,0.45
0,40.89429,-73.84392,1,49.0,1,26,3.21,3,363,1,1,49.0,3.21
2,40.79,-73.94728,0,160.0,2,11,1.49,1,0,1,1,160.0,1.49
1,40.6858,-73.95375,0,150.0,7,2,1.36,1,0,1,1,150.0,1.36
0,40.894,-73.84362,0,130.0,1,11,1.45,3,-999,1,1,130.0,1.45
2,40.76061,-73.99038,1,170.0,8,1,0.16,1,19,1,1,170.0,0.16
2,40.76747,-73.95451,0,120.0,2,2,0.27,1,0,1,1,120.0,0.27
1,40.70774,-73.9445,1,100.0,2,21,2.75,1,6,1,1,100.0,2.75
1,40.65323,-73.95256,1,45.0,5,5,1.06,5,69,1,1,45.0,1.06
2,40.79202,-73.96887,0,175.0,3,10,1.29,1,13,1,1,175.0,1.29
3,40.75542,-73.9021,1,70.0,4,34,4.25,1,34,1,1,70.0,4.25
1,40.69318,-73.94739,0,200.0,2,3,0.41,2,95,1,1,200.0,0.41
3,40.73887,-73.86562,2,30.0,2,6,0.76,6,365,1,1,30.0,0.76
2,40.70724,-74.01438,0,195.0,2,4,0.56,1,0,1,1,195.0,0.56
1,40.68942,-73.95428,1,55.0,1,4,0.53,1,0,1,1,55.0,0.53
2,40.84616,-73.93855,1,60.0,10,0,,1,310,1,0,60.0,1.3732214298586618
1,40.69862,-73.92849,1,60.0,7,1,0.13,1,173,1,1,60.0,0.13
2,40.76328,-73.96598,0,129.0,2,8,1.18,3,15,1,1,129.0,1.18
1,40.69725,-73.91181,2,95.0,1,0,,1,0,1,0,95.0,1.3732214298586618
2,40.81278,-73.95156,1,55.0,3,3,0.39,2,0,1,1,55.0,0.39
2,40.72753,-73.98285,0,399.0,4,3,0.47,1,75,1,1,399.0,0.47
2,40.76117,-73.99099,0,700.0,4,46,5.7,1,126,1,1,700.0,5.7
2,40.73018,-73.98229,0,199.0,2,0,,2,0,1,0,199.0,1.3732214298586618
3,40.77718,-73.91029,0,180.0,7,1,0.67,2,122,1,1,180.0,0.67
0,40.88071,-73.92074,1,60.0,3,8,1.11,1,326,1,1,60.0,1.11
1,40.69143,-73.90993,0,110.0,2,20,2.56,1,284,1,1,110.0,2.56
2,40.74991,-73.97262,0,200.0,21,0,,1,0,1,0,200.0,1.3732214298586618
2,40.76197,-73.96139,0,195.0,30,1,0.56,13,138,1,1,195.0,0.56
3,40.75262,-73.93656,0,165.0,2,0,,2,0,1,0,165.0,1.3732214298586618
1,40.68143,-73.94765,0,150.0,2,7,0.9,1,11,1,1,150.0,0.9
2,40.72575,-73.98236,0,190.0,3,10,1.6,1,61,1,1,190.0,1.6
1,40.68683,-73.96572,1,64.0,6,2,0.25,1,250,1,1,64.0,0.25
1,40.59362,-73.95659,0,110.0,2,16,2.45,1,276,1,1,110.0,2.45
3,40.76477,-73.92901,1,75.0,5,0,,1,0,1,0,75.0,1.3732214298586618
1,40.62541,-73.96293,0,105.0,3,1,0.12,2,46,1,1,105.0,0.12
2,40.76,-73.98377,0,212.0,1,5,0.69,3,272,1,1,212.0,0.69
1,40.66056,-74.00017,0,110.0,2,42,5.21,1,90,1,1,110.0,5.21
2,40.75855,-73.96961,0,140.0,1,3,0.37,1,0,1,1,140.0,0.37
2,40.76556,-73.97726,1,375.0,1,0,,1,0,1,0,375.0,1.3732214298586618
2,40.7901,-73.94111,1,74.0,2,32,3.98,1,195,1,1,74.0,3.98
2,40.82424,-73.93753,1,35.0,7,1,1.0,1,0,1,1,35.0,1.0
1,40.67117,-73.95653,0,110.0,2,29,7.7,1,19,1,1,110.0,7.7
1,40.70956,-73.95305,1,65.0,2,9,1.15,1,0,1,1,65.0,1.15
2,40.74992,-73.98772,1,110.0,2,8,1.06,1,0,1,1,110.0,1.06
2,40.76505,-73.98919,1,129.0,1,11,1.37,3,177,1,1,129.0,1.37
3,40.66199,-73.772,1,59.0,1,73,9.09,3,340,1,1,59.0,9.09
3,40.75074,-73.94206,0,150.0,13,4,0.64,1,121,1,1,150.0,0.64
2,40.76516,-73.9888,1,129.0,1,11,1.58,3,177,1,1,129.0,1.58
0,40.85504,-73.88394,1,24.0,1,4,0.52,1,0,1,1,24.0,0.52
3,40.75406,-73.92095,2,40.0,3,1,0.13,1,178,1,1,40.0,0.13
1,40.67133,-73.94631,1,349.0,3,4,0.56,2,89,1,1,349.0,0.56
1,40.68336,-73.92144,0,250.0,2,6,0.85,1,179,1,1,250.0,0.85
1,40.63616,-73.95594,1,120.0,2,0,,1,83,1,0,120.0,1.3732214298586618
2,40.80114,-73.95696,1,90.0,2,32,4.02,4,147,1,1,90.0,4.02
1,40.68272,-73.96675,1,125.0,1,33,4.34,1,0,1,1,125.0,4.34
2,40.76414,-73.949,1,175.0,4,3,0.43,2,362,1,1,175.0,0.43
2,40.73687,-73.98668,0,165.0,7,9,1.27,1,0,1,1,165.0,1.27
2,40.72207,-73.98726,0,99.0,1,11,1.46,1,0,1,1,99.0,1.46
2,40.85114,-73.93754,1,55.0,2,6,2.07,2,169,1,1,55.0,2.07
1,40.63835,-73.94621,0,125.0,3,2,0.61,1,170,1,1,125.0,0.61
2,40.72841,-74.00045,0,300.0,4,28,3.82,1,217,1,1,300.0,3.82
1,40.67355,-73.94567,0,100.0,2,0,,1,0,1,0,100.0,1.3732214298586618
2,40.72953,-73.99978,0,225.0,3,8,1.11,1,357,1,1,225.0,1.11
2,40.755,-73.99784,1,249.0,1,6,1.06,8,87,1,1,249.0,1.06
1,40.68536,-73.92222,1,37.0,18,2,0.33,2,341,1,1,37.0,0.33
1,40.72084,-73.9554,0,295.0,2,4,0.58,1,0,1,1,295.0,0.58
1,40.68425,-73.99464,0,200.0,1,0,,1,250,1,0,200.0,1.3732214298586618
1,40.6837,-73.94199,1,43.0,3,5,0.79,1,0,1,1,43.0,0.79
2,40.74273,-73.97998,0,100.0,1,5,0.64,1,0,1,1,100.0,0.64
2,40.70421,-74.00962,0,520.0,4,8,1.19,1,38,1,1,520.0,1.19
1,40.73147,-73.95209,1,119.0,1,1,0.16,33,365,1,1,119.0,0.16
2,40.80646,-73.94829,1,45.0,4,19,2.54,2,10,1,1,45.0,2.54
