neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Manhattan,40.80629,-73.95001,Entire home/apt,222.0,6,0,,1,18
Manhattan,40.74413,-73.97993,Private room,90.0,2,0,,1,17
Manhattan,40.73143,-73.97549,Shared room,56.0,1,0,,1,3
Staten Island,40.61674,-74.10169,Entire home/apt,175.0,1,0,,1,350
Manhattan,40.7469,-73.99038,Entire home/apt,350.0,3,3,3.0,1,345
Manhattan,40.77574,-73.98917,Entire home/apt,583.0,30,0,,6,343
Manhattan,40.72897,-74.00167,Entire home/apt,200.0,30,0,,1,363
Manhattan,40.80605,-73.94208,Entire home/apt,175.0,1,1,1.0,1,307
Brooklyn,40.69485,-73.92759,Private room,69.0,1,1,1.0,6,103
Queens,40.69784,-73.89427,Entire home/apt,125.0,7,0,,1,39
Brooklyn,40.6756,-73.95644,Entire home/apt,85.0,4,0,,1,50
Brooklyn,40.686,-73.98794,Entire home/apt,190.0,1,0,,1,148
Queens,40.75406,-73.80613,Shared room,25.0,1,1,1.0,3,86
Queens,40.66992,-73.74518,Private room,34.0,1,3,3.0,1,70
Brooklyn,40.67814,-73.89286,Entire home/apt,150.0,1,0,,1,9
Queens,40.75181,-73.81356,Private room,55.0,1,0,,7,79
Queens,40.76393,-73.80895,Private room,42.0,1,0,,7,4
Manhattan,40.76059,-73.9616,Shared room,209.0,3,0,,1,30
Manhattan,40.7572,-73.96464,Entire home/apt,179.0,30,0,,1,242
Manhattan,40.72785,-74.00145,Entire home/apt,300.0,4,0,,1,336
Manhattan,40.73835,-73.98121,Private room,150.0,2,0,,1,31
Manhattan,40.8019,-73.93829,Entire home/apt,100.0,14,0,,1,52
Brooklyn,40.6949,-73.90954,Private room,45.0,1,1,1.0,1,30
Manhattan,40.73486,-73.99843,Entire home/apt,350.0,1,0,,1,363
Manhattan,40.78627,-73.97995,Entire home/apt,149.0,1,1,1.0,1,189
Manhattan,40.728,-74.00032,Private room,99.0,1,0,,10,226
Queens,40.76686,-73.9239,Private room,100.0,30,0,,1,328
Brooklyn,40.69617,-73.92588,Shared room,39.0,1,0,,6,28
Brooklyn,40.67918,-73.97659,Private room,49.0,24,0,,1,44
Manhattan,40.75957,-73.99535,Private room,129.0,3,0,,1,5
Manhattan,40.78935,-73.97389,Entire home/apt,180.0,30,0,,9,311
Brooklyn,40.72045,-73.96313,Entire home/apt,150.0,90,0,,1,91
Bronx,40.8349,-73.85259,Private room,40.0,3,1,1.0,1,68
Manhattan,40.72427,-73.99849,Entire home/apt,89.0,1,0,,8,71
Manhattan,40.75073,-73.99549,Private room,300.0,1,0,,1,365
Queens,40.74608,-73.92179,Private room,59.0,7,0,,1,0
Manhattan,40.73635,-74.00223,Entire home/apt,89.0,1,0,,8,72
Manhattan,40.73295,-74.00365,Entire home/apt,89.0,1,0,,8,72
Queens,40.76769,-73.91994,Entire home/apt,99.0,2,0,,1,94
Brooklyn,40.60829,-73.97009,Entire home/apt,150.0,3,0,,1,172
Bronx,40.90527,-73.89707,Entire home/apt,150.0,30,0,,1,89
Manhattan,40.79098,-73.97384,Entire home/apt,150.0,30,0,,9,343
Brooklyn,40.69191,-73.90807,Private room,80.0,3,0,,2,13
Brooklyn,40.69101,-73.97197,Entire home/apt,250.0,2,0,,1,46
Manhattan,40.75095,-73.99542,Entire home/apt,185.0,3,1,1.0,1,7
Manhattan,40.75871,-73.99659,Entire home/apt,250.0,1,0,,1,8
Brooklyn,40.65633,-73.95722,Entire home/apt,145.0,4,0,,1,41
Manhattan,40.77568,-73.98019,Entire home/apt,170.0,4,0,,1,30
Brooklyn,40.6924,-73.95927,Private room,51.0,1,2,2.0,1,23
Brooklyn,40.71268,-73.95855,Private room,90.0,2,0,,1,347
Manhattan,40.85269,-73.93616,Private room,80.0,1,1,1.0,1,68
Brooklyn,40.62486,-73.95458,Private room,80.0,1,0,,3,330
Manhattan,40.80624,-73.9502,Private room,90.0,1,1,1.0,3,179
Brooklyn,40.70982,-73.95831,Private room,55.0,1,0,,1,2
Manhattan,40.80079,-73.95783,Private room,85.0,2,0,,3,11
Manhattan,40.75223,-74.00816,Entire home/apt,300.0,2,0,,1,168
Manhattan,40.75218,-74.00241,Entire home/apt,550.0,4,0,,1,34
Bronx,40.85234,-73.82969,Entire home/apt,55.0,7,0,,1,179
Brooklyn,40.70612,-73.95549,Entire home/apt,99.0,1,0,,1,297
Brooklyn,40.6887,-73.93982,Private room,50.0,1,1,1.0,1,27
Manhattan,40.84773,-73.94015,Private room,60.0,2,0,,1,343
Manhattan,40.78269,-73.95452,Private room,85.0,2,0,,1,30
Brooklyn,40.64531,-73.99757,Private room,45.0,2,0,,3,139
Manhattan,40.72552,-74.00101,Entire home/apt,240.0,2,0,,1,90
Queens,40.68978,-73.81468,Entire home/apt,150.0,3,0,,1,179
Manhattan,40.73564,-74.00997,Entire home/apt,229.0,2,0,,1,10
Manhattan,40.77247,-73.95792,Entire home/apt,200.0,2,0,,1,47
Brooklyn,40.71731,-73.94907,Private room,135.0,1,2,2.0,3,353
Manhattan,40.81851,-73.9567,Shared room,75.0,1,0,,2,34
Queens,40.7479,-73.87496,Private room,115.0,1,0,,2,170
Brooklyn,40.71632,-73.94295,Entire home/apt,595.0,2,0,,3,340
Queens,40.71572,-73.78204,Entire home/apt,280.0,1,0,,1,330
Manhattan,40.72548,-74.0021,Private room,200.0,1,1,1.0,1,203
Brooklyn,40.67333,-73.91614,Private room,150.0,1,0,,1,177
Brooklyn,40.67122,-73.94093,Private room,75.0,2,2,2.0,1,89
Manhattan,40.75584,-73.99304,Entire home/apt,175.0,1,0,,2,270
Brooklyn,40.64534,-74.01992,Entire home/apt,200.0,2,0,,1,322
Queens,40.74812,-73.93875,Entire home/apt,180.0,1,1,1.0,1,334
Brooklyn,40.68077,-73.97489,Entire home/apt,250.0,1,0,,2,175
Brooklyn,40.70795,-73.92039,Entire home/apt,250.0,1,0,,1,188
Manhattan,40.72968,-74.00195,Entire home/apt,157.0,3,1,1.0,1,169
Manhattan,40.71989,-73.98459,Entire home/apt,198.0,3,0,,1,5
Manhattan,40.82601,-73.93795,Private room,60.0,3,0,,1,229
Queens,40.746,-73.87506,Private room,78.0,14,0,,1,0
Manhattan,40.71877,-73.99055,Entire home/apt,320.0,4,0,,1,160
Queens,40.6984,-73.84921,Private room,50.0,1,0,,1,308
Manhattan,40.76116,-73.99031,Entire home/apt,250.0,3,0,,1,259
Manhattan,40.73549,-73.97707,Entire home/apt,250.0,20,0,,1,30
Brooklyn,40.68605,-73.92436,Entire home/apt,110.0,2,0,,1,182
Manhattan,40.74133,-73.97706,Entire home/apt,130.0,30,1,1.0,1,54
Brooklyn,40.68444,-73.95547,Private room,35.0,30,0,,1,43
Manhattan,40.78774,-73.94627,Private room,73.0,180,0,,1,0
Manhattan,40.76658,-73.98566,Shared room,69.0,1,0,,6,23
Queens,40.75077,-73.8702,Entire home/apt,67.0,2,0,,3,134
Manhattan,40.85453,-73.93562,Entire home/apt,300.0,4,0,,1,319
Manhattan,40.76802,-73.98721,Shared room,69.0,1,1,1.0,6,24
Manhattan,40.76054,-73.99936,Private room,150.0,2,0,,1,11
Manhattan,40.7664,-73.98586,Shared room,69.0,1,1,1.0,6,24
Brooklyn,40.646,-73.95455,Private room,85.0,7,0,,2,176
Manhattan,40.76824,-73.98538,Shared room,69.0,1,0,,6,19
Manhattan,40.76759,-73.98697,Shared room,69.0,1,1,1.0,6,24
Queens,40.67136,-73.76248,Entire home/apt,95.0,2,0,,1,81
Brooklyn,40.63676,-73.97448,Private room,54.0,7,0,,2,225
Manhattan,40.77352,-73.94693,Entire home/apt,150.0,30,0,,1,66
Brooklyn,40.6938,-73.9091,Private room,39.0,15,0,,1,354
Brooklyn,40.70269,-73.92833,Private room,45.0,7,0,,1,10
Manhattan,40.81427,-73.95141,Entire home/apt,150.0,2,0,,1,40
Brooklyn,40.73201,-73.95299,Private room,85.0,1,0,,2,83
Brooklyn,40.7154,-73.95438,Private room,70.0,5,1,1.0,1,7
Queens,40.59087,-73.81143,Entire home/apt,139.0,1,0,,3,166
Brooklyn,40.71413,-73.95685,Entire home/apt,250.0,5,0,,1,209
Manhattan,40.81121,-73.94124,Entire home/apt,132.0,2,0,,1,199
Manhattan,40.84366,-73.94018,Entire home/apt,195.0,5,0,,1,270
Manhattan,40.71888,-74.00431,Private room,500.0,5,0,,1,252
Queens,40.58947,-73.81435,Entire home/apt,150.0,1,5,5.0,1,79
Bronx,40.87997,-73.90135,Private room,100.0,1,0,,1,115
Queens,40.69658,-73.85615,Private room,50.0,1,2,2.0,1,359
Brooklyn,40.70567,-73.92359,Private room,70.0,2,0,,1,5
Manhattan,40.76687,-73.98644,Private room,561.0,1,0,,1,364
Queens,40.77333,-73.9071,Entire home/apt,200.0,4,0,,1,117
Queens,40.73769,-73.92441,Private room,60.0,28,0,,1,330
Manhattan,40.76141,-73.99213,Entire home/apt,209.0,1,1,1.0,2,32
Queens,40.70657,-73.90448,Entire home/apt,55.0,20,0,,1,28
Queens,40.58681,-73.8128,Entire home/apt,159.0,1,0,,4,166
Manhattan,40.72595,-73.98971,Entire home/apt,220.0,15,0,,1,61
Brooklyn,40.67331,-73.93212,Private room,115.0,1,0,,1,58
Brooklyn,40.6853,-73.9722,Entire home/apt,220.0,2,0,,1,3
Queens,40.71309,-73.77171,Entire home/apt,99.0,1,0,,1,139
Brooklyn,40.68936,-73.90879,Private room,75.0,1,0,,1,175
Manhattan,40.72403,-73.997,Entire home/apt,250.0,2,0,,1,247
Brooklyn,40.68795,-73.9374,Private room,65.0,1,1,1.0,1,335
Manhattan,40.704,-74.00646,Private room,90.0,24,0,,1,362
Manhattan,40.72833,-73.98482,Entire home/apt,250.0,3,0,,1,220
Brooklyn,40.68017,-73.97352,Entire home/apt,250.0,1,0,,2,158
Brooklyn,40.66997,-73.92696,Private room,38.0,2,0,,1,179
Queens,40.75899,-73.85605,Private room,65.0,2,0,,1,176
Manhattan,40.76062,-73.99349,Entire home/apt,209.0,1,0,,2,112
Brooklyn,40.64431,-73.94867,Entire home/apt,200.0,3,1,1.0,4,357
Manhattan,40.75402,-73.99318,Entire home/apt,75.0,1,4,4.0,1,98
Queens,40.70062,-73.90796,Shared room,35.0,1,0,,1,72
Staten Island,40.59436,-74.16345,Private room,50.0,30,0,,3,179
Staten Island,40.59475,-74.1637,Private room,50.0,30,0,,3,364
Queens,40.74693,-73.94175,Entire home/apt,150.0,5,0,,1,15
Brooklyn,40.65694,-73.95374,Private room,33.0,7,0,,1,159
Brooklyn,40.66929,-73.96222,Private room,46.0,2,0,,1,136
Brooklyn,40.70671,-73.95076,Private room,65.0,7,0,,1,210
Manhattan,40.80208,-73.94415,Entire home/apt,250.0,17,0,,1,46
Manhattan,40.80637,-73.94282,Entire home/apt,100.0,2,0,,1,11
Manhattan,40.72567,-73.98635,Entire home/apt,225.0,3,0,,1,231
Brooklyn,40.58713,-73.95349,Private room,89.0,2,0,,1,59
Manhattan,40.76066,-73.99011,Entire home/apt,134.0,1,0,,1,0
Manhattan,40.81922,-73.95287,Private room,50.0,7,0,,2,53
Manhattan,40.82808,-73.94126,Private room,45.0,3,0,,1,10
Queens,40.75815,-73.88323,Private room,55.0,1,2,2.0,3,358
Manhattan,40.78586,-73.94475,Entire home/apt,199.0,3,3,3.0,1,349
Queens,40.59389,-73.7906,Entire home/apt,90.0,1,0,,1,39
Manhattan,40.71368,-73.99635,Private room,98.0,1,0,,4,87
Manhattan,40.85488,-73.93194,Entire home/apt,125.0,2,0,,1,2
Manhattan,40.72007,-73.98873,Entire home/apt,179.0,10,0,,1,313
Manhattan,40.71752,-73.99147,Private room,260.0,2,0,,1,23
Brooklyn,40.66294,-73.99146,Entire home/apt,250.0,3,0,,1,85
Manhattan,40.78331,-73.9747,Entire home/apt,115.0,30,0,,1,103
Queens,40.58967,-73.81351,Entire home/apt,129.0,1,0,,3,172
Queens,40.67606,-73.78288,Entire home/apt,250.0,1,0,,4,90
Queens,40.7348,-73.86906,Entire home/apt,199.0,2,0,,1,157
Manhattan,40.85342,-73.93714,Entire home/apt,99.0,3,0,,1,34
Manhattan,40.73275,-73.98242,Entire home/apt,125.0,30,0,,1,119
Queens,40.58818,-73.81302,Entire home/apt,139.0,1,1,1.0,4,171
Bronx,40.84443,-73.78497,Entire home/apt,1000.0,1,0,,4,90
Brooklyn,40.6986,-73.91914,Private room,95.0,2,1,1.0,2,65
Brooklyn,40.65296,-73.95724,Entire home/apt,90.0,4,1,1.0,1,14
Manhattan,40.80739,-73.96068,Entire home/apt,150.0,2,0,,1,33
Manhattan,40.73061,-73.98409,Entire home/apt,215.0,2,0,,1,109
Manhattan,40.76836,-73.98419,Entire home/apt,245.0,1,0,,1,287
Manhattan,40.81795,-73.94099,Private room,100.0,2,0,,1,15
Manhattan,40.71387,-73.99427,Entire home/apt,155.0,5,0,,1,165
Brooklyn,40.6898,-73.96731,Entire home/apt,122.0,4,1,1.0,1,31
Brooklyn,40.64493,-73.99597,Shared room,35.0,1,0,,4,362
Brooklyn,40.69206,-73.92282,Entire home/apt,80.0,1,0,,2,13
Queens,40.59309,-73.77958,Private room,65.0,1,2,2.0,1,363
Brooklyn,40.6466,-73.99751,Private room,45.0,1,0,,3,151
Brooklyn,40.64452,-73.99699,Private room,45.0,1,0,,3,179
Manhattan,40.75732,-73.99312,Entire home/apt,229.0,2,0,,2,335
Queens,40.74717,-73.94254,Entire home/apt,200.0,1,0,,7,5
Manhattan,40.80128,-73.93991,Private room,78.0,1,0,,2,13
Brooklyn,40.69953,-73.92154,Entire home/apt,110.0,1,1,1.0,2,353
Brooklyn,40.69987,-73.92203,Entire home/apt,135.0,1,0,,2,331
Manhattan,40.74531,-73.99454,Private room,999.0,30,0,,1,270
Brooklyn,40.68781,-73.98012,Shared room,200.0,1,0,,1,9
Brooklyn,40.70957,-73.94995,Entire home/apt,50.0,28,0,,1,274
Manhattan,40.75533,-73.99866,Entire home/apt,2999.0,30,0,,1,222
Manhattan,40.78132,-73.95262,Entire home/apt,1999.0,30,0,,1,270
Manhattan,40.7988,-73.97277,Private room,200.0,3,0,,1,114
Queens,40.71716,-73.83452,Private room,50.0,4,0,,5,55
Manhattan,40.77649,-73.988,Private room,195.0,1,1,1.0,1,36
Manhattan,40.71197,-73.99019,Private room,70.0,1,1,1.0,1,50
Bronx,40.84295,-73.78433,Entire home/apt,600.0,1,0,,4,44
Brooklyn,40.701,-73.9243,Entire home/apt,150.0,2,0,,2,331
Bronx,40.88116,-73.86547,Shared room,25.0,90,0,,1,190
Manhattan,40.76358,-73.97825,Entire home/apt,180.0,1,0,,1,57
Brooklyn,40.68784,-73.98579,Private room,80.0,20,0,,1,40
Brooklyn,40.69265,-73.93201,Private room,35.0,9,0,,1,179
Brooklyn,40.69048,-73.92258,Private room,55.0,1,0,,2,276
Manhattan,40.77883,-73.98146,Entire home/apt,162.0,2,0,,1,12
Brooklyn,40.69361,-73.94089,Private room,95.0,2,0,,2,47
Manhattan,40.77365,-73.94961,Private room,80.0,1,0,,1,56
Queens,40.73455,-73.88899,Private room,50.0,1,0,,3,73
Staten Island,40.6011,-74.0783,Shared room,30.0,2,0,,4,82
Manhattan,40.80064,-73.96778,Entire home/apt,250.0,14,0,,1,34
Brooklyn,40.6327,-74.03145,Entire home/apt,125.0,5,0,,1,15
Manhattan,40.74422,-73.98172,Entire home/apt,190.0,5,0,,1,10
Brooklyn,40.68719,-73.99515,Private room,70.0,60,0,,1,156
Brooklyn,40.68822,-73.90979,Private room,50.0,1,0,,1,19
Brooklyn,40.70286,-73.92697,Entire home/apt,120.0,1,0,,2,339
Brooklyn,40.69567,-73.93431,Private room,45.0,1,1,1.0,2,362
Brooklyn,40.69128,-73.92078,Private room,75.0,4,0,,1,6
Brooklyn,40.59671,-73.98741,Private room,85.0,7,0,,1,365
Manhattan,40.80041,-73.94615,Private room,59.0,1,1,1.0,1,42
Brooklyn,40.63392,-74.00505,Private room,69.0,1,0,,6,180
Manhattan,40.77824,-73.98325,Entire home/apt,275.0,3,0,,2,24
Brooklyn,40.68301,-73.9138,Entire home/apt,95.0,4,0,,1,14
Manhattan,40.76163,-73.96319,Entire home/apt,161.0,1,0,,1,22
Brooklyn,40.64283,-73.99416,Shared room,30.0,1,0,,4,365
Brooklyn,40.69341,-73.9215,Private room,125.0,1,0,,1,351
Brooklyn,40.661,-73.99618,Private room,80.0,2,0,,1,61
Brooklyn,40.67556,-73.94418,Entire home/apt,99.0,15,0,,1,34
Bronx,40.81629,-73.90945,Entire home/apt,85.0,1,1,1.0,1,14
Brooklyn,40.64426,-73.99385,Shared room,35.0,1,0,,4,365
Brooklyn,40.64335,-73.9956,Shared room,35.0,1,0,,4,174
Manhattan,40.74921,-73.99777,Entire home/apt,750.0,1,0,,1,89
Brooklyn,40.69718,-73.92328,Private room,44.0,1,2,2.0,1,55
Manhattan,40.85139,-73.92952,Entire home/apt,120.0,2,0,,1,37
Manhattan,40.79617,-73.96228,Entire home/apt,125.0,2,0,,1,0
Queens,40.76263,-73.88999,Private room,40.0,1,0,,1,318
Manhattan,40.74995,-73.99711,Entire home/apt,234.0,2,0,,1,19
Queens,40.70642,-73.78365,Private room,39.0,2,0,,1,54
Brooklyn,40.67644,-73.94005,Entire home/apt,167.0,3,0,,1,166
Brooklyn,40.62373,-74.02676,Entire home/apt,200.0,1,2,2.0,1,356
Manhattan,40.75264,-73.99785,Entire home/apt,225.0,3,0,,1,80
Manhattan,40.83958,-73.94323,Private room,70.0,1,0,,2,90
Manhattan,40.83967,-73.94189,Private room,70.0,1,0,,2,165
Brooklyn,40.70181,-73.92541,Entire home/apt,120.0,30,0,,2,338
Brooklyn,40.63032,-73.9936,Entire home/apt,103.0,6,0,,1,18
Brooklyn,40.68294,-73.9258,Private room,66.0,3,0,,1,174
Queens,40.59947,-73.76468,Private room,55.0,1,0,,1,170
Queens,40.75237,-73.93342,Private room,89.0,1,0,,8,298
Brooklyn,40.71127,-73.96465,Entire home/apt,200.0,30,0,,1,62
Queens,40.75428,-73.93461,Private room,89.0,1,0,,8,321
Manhattan,40.7603,-73.96225,Entire home/apt,120.0,1,1,1.0,1,1
Manhattan,40.72823,-73.97967,Private room,100.0,5,0,,1,11
Brooklyn,40.70157,-73.92542,Entire home/apt,160.0,2,0,,2,359
Brooklyn,40.68739,-73.97792,Private room,135.0,6,0,,2,26
Manhattan,40.74991,-73.98854,Private room,150.0,3,0,,1,9
Manhattan,40.76399,-73.98639,Entire home/apt,199.0,1,0,,1,36
Manhattan,40.81458,-73.93696,Private room,150.0,60,0,,1,215
Brooklyn,40.70428,-73.92439,Private room,70.0,1,0,,1,1
Manhattan,40.77001,-73.94915,Entire home/apt,150.0,1,1,1.0,1,130
Queens,40.759,-73.9159,Entire home/apt,120.0,3,0,,1,32
Queens,40.75831,-73.9263,Entire home/apt,200.0,1,0,,1,2
Queens,40.59029,-73.81277,Entire home/apt,99.0,1,1,1.0,3,176
Manhattan,40.74714,-73.99117,Shared room,67.0,1,0,,3,323
Brooklyn,40.65494,-73.9603,Private room,150.0,2,0,,1,27
Manhattan,40.76135,-73.96139,Entire home/apt,250.0,8,0,,1,39
Manhattan,40.80396,-73.94038,Entire home/apt,125.0,3,0,,1,25
Manhattan,40.72336,-74.00465,Entire home/apt,600.0,3,0,,1,179
Bronx,40.80626,-73.92815,Entire home/apt,117.0,4,0,,1,290
Queens,40.5879,-73.81269,Entire home/apt,99.0,1,1,1.0,4,162
Brooklyn,40.69242,-73.94133,Private room,60.0,1,0,,2,20
Queens,40.65933,-73.73993,Private room,34.0,1,0,,1,89
Manhattan,40.77735,-73.98072,Entire home/apt,240.0,7,0,,1,35
Brooklyn,40.68889,-73.97632,Private room,130.0,6,1,1.0,2,29
Brooklyn,40.64428,-73.96988,Private room,50.0,3,0,,1,11
Brooklyn,40.69286,-73.94195,Entire home/apt,85.0,2,0,,1,17
Brooklyn,40.70384,-73.92232,Private room,40.0,2,1,1.0,1,16
Staten Island,40.6283,-74.08645,Private room,60.0,1,0,,1,88
Manhattan,40.74943,-73.97173,Private room,150.0,1,0,,3,82
Brooklyn,40.68463,-73.95161,Entire home/apt,150.0,5,0,,1,43
Brooklyn,40.71232,-73.9422,Entire home/apt,170.0,1,1,1.0,3,340
Manhattan,40.80658,-73.95736,Private room,138.0,3,1,1.0,2,65
Manhattan,40.75512,-73.99437,Private room,85.0,1,0,,1,6
Brooklyn,40.68042,-73.88978,Private room,75.0,1,1,1.0,1,82
Queens,40.75138,-73.81515,Private room,35.0,1,0,,7,358
Brooklyn,40.62477,-73.95517,Private room,100.0,1,0,,3,330
Queens,40.67189,-73.78008,Private room,50.0,1,0,,4,70
Manhattan,40.85044,-73.93042,Private room,41.0,1,0,,1,38
Manhattan,40.71984,-73.9865,Entire home/apt,249.0,3,0,,1,91
Manhattan,40.79993,-73.96475,Private room,137.0,3,0,,1,44
Staten Island,40.6075,-74.07979,Private room,65.0,1,1,1.0,1,179
Manhattan,40.72309,-73.99412,Entire home/apt,270.0,3,0,,1,152
Manhattan,40.82913,-73.94484,Entire home/apt,199.0,2,0,,1,71
Brooklyn,40.71773,-73.94159,Private room,91.0,2,1,1.0,1,344
Brooklyn,40.63836,-73.89387,Entire home/apt,160.0,2,0,,1,349
Brooklyn,40.72931,-73.95515,Entire home/apt,115.0,3,0,,1,8
Manhattan,40.73495,-74.00583,Private room,200.0,2,0,,1,32
Brooklyn,40.67762,-73.91565,Private room,46.0,30,0,,5,246
Brooklyn,40.62555,-73.95724,Private room,50.0,1,1,1.0,1,86
Brooklyn,40.70518,-73.93794,Private room,100.0,1,1,1.0,1,1
Manhattan,40.7358,-73.99074,Entire home/apt,150.0,7,0,,1,29
Queens,40.69342,-73.8684,Private room,55.0,4,0,,6,150
Manhattan,40.76996,-73.95117,Private room,220.0,4,1,1.0,1,15
Bronx,40.86355,-73.89234,Private room,39.0,2,0,,8,58
Bronx,40.86265,-73.89263,Entire home/apt,178.0,2,0,,8,89
Bronx,40.86264,-73.89139,Private room,29.0,2,0,,8,81
Bronx,40.86263,-73.89088,Private room,33.0,2,0,,8,84
Queens,40.74344,-73.82642,Private room,45.0,3,0,,4,365
Queens,40.74407,-73.82645,Private room,75.0,3,0,,4,362
Brooklyn,40.61813,-73.94253,Private room,70.0,2,0,,1,365
Queens,40.58954,-73.81361,Entire home/apt,125.0,1,0,,1,67
Queens,40.57762,-73.84462,Entire home/apt,350.0,3,0,,1,41
Manhattan,40.77439,-73.95047,Entire home/apt,242.0,3,0,,1,17
Manhattan,40.73619,-73.98022,Private room,88.0,18,0,,1,33
Brooklyn,40.64105,-73.9595,Entire home/apt,195.0,5,0,,1,6
Manhattan,40.74506,-73.97362,Entire home/apt,400.0,2,0,,1,66
Brooklyn,40.69576,-73.94314,Private room,77.0,2,0,,7,153
Manhattan,40.81546,-73.95823,Entire home/apt,150.0,2,0,,1,10
Manhattan,40.72349,-73.99322,Entire home/apt,180.0,3,0,,1,14
Manhattan,40.75987,-73.99615,Private room,125.0,2,0,,1,41
Queens,40.75496,-73.90685,Private room,50.0,7,0,,1,0
Manhattan,40.74612,-73.9796,Entire home/apt,220.0,4,0,,1,78
Brooklyn,40.66148,-73.96248,Entire home/apt,100.0,3,0,,1,165
Brooklyn,40.69563,-73.94197,Private room,77.0,2,0,,7,165
Brooklyn,40.69549,-73.9416,Private room,77.0,2,0,,7,150
Queens,40.76565,-73.88278,Private room,45.0,1,0,,1,45
Brooklyn,40.69685,-73.94372,Private room,77.0,2,0,,7,169
Brooklyn,40.66662,-73.9936,Private room,51.0,1,0,,3,333
Manhattan,40.84267,-73.93816,Entire home/apt,85.0,1,0,,1,1
Brooklyn,40.6963,-73.94365,Private room,77.0,2,0,,7,170
Staten Island,40.56506,-74.1024,Private room,40.0,1,0,,2,341
Brooklyn,40.69684,-73.94257,Private room,77.0,2,0,,7,168
Manhattan,40.72384,-73.98791,Entire home/apt,200.0,2,0,,2,314
Brooklyn,40.69653,-73.94213,Private room,77.0,2,0,,7,147
Brooklyn,40.66684,-73.99333,Private room,51.0,1,0,,3,333
Staten Island,40.64005,-74.07987,Entire home/apt,100.0,365,0,,1,342
Manhattan,40.81374,-73.9439,Entire home/apt,125.0,4,0,,1,158
Manhattan,40.73258,-73.98039,Private room,99.0,5,0,,1,12
Manhattan,40.76595,-73.98661,Entire home/apt,190.0,4,0,,1,158
Brooklyn,40.69751,-73.98536,Entire home/apt,200.0,3,0,,1,0
Brooklyn,40.65567,-73.96125,Entire home/apt,199.0,2,0,,1,141
Manhattan,40.72262,-74.00861,Entire home/apt,250.0,21,0,,1,66
Manhattan,40.73929,-73.98183,Private room,135.0,2,1,1.0,3,41
Manhattan,40.77551,-73.95404,Private room,120.0,1,1,1.0,2,358
Manhattan,40.77574,-73.95324,Shared room,100.0,1,0,,2,360
Queens,40.74893,-73.93755,Entire home/apt,180.0,1,0,,1,60
Manhattan,40.70583,-74.01038,Entire home/apt,170.0,1,1,1.0,1,323
Queens,40.74907,-73.91892,Entire home/apt,95.0,5,0,,1,42
Queens,40.59291,-73.78708,Shared room,39.0,1,0,,2,43
Queens,40.66015,-73.7528,Entire home/apt,100.0,2,0,,1,13
Manhattan,40.76356,-73.98823,Entire home/apt,330.0,1,0,,1,180
Brooklyn,40.72613,-73.9426,Private room,109.0,6,0,,2,54
Manhattan,40.77469,-73.95181,Entire home/apt,230.0,3,0,,1,350
Brooklyn,40.65823,-73.93459,Private room,55.0,1,0,,1,316
Brooklyn,40.66709,-73.96095,Entire home/apt,150.0,2,0,,1,6
Brooklyn,40.67587,-73.98418,Private room,100.0,5,0,,1,91
Manhattan,40.73477,-74.00246,Entire home/apt,299.0,3,0,,1,107
Queens,40.76462,-73.91039,Entire home/apt,180.0,2,0,,1,365
Brooklyn,40.64165,-73.9282,Entire home/apt,159.0,7,0,,1,343
Brooklyn,40.69027,-73.91376,Private room,60.0,2,0,,1,74
Manhattan,40.76703,-73.96979,Entire home/apt,225.0,2,0,,1,39
Brooklyn,40.68174,-74.00483,Entire home/apt,94.0,5,0,,1,5
Manhattan,40.72627,-73.98543,Entire home/apt,207.0,30,0,,1,55
Manhattan,40.76294,-73.99167,Entire home/apt,170.0,3,0,,1,188
Brooklyn,40.69212,-73.92521,Private room,40.0,1,0,,1,33
Manhattan,40.70847,-74.00498,Private room,57.0,1,0,,1,7
Manhattan,40.73258,-73.9819,Entire home/apt,300.0,10,0,,1,33
Manhattan,40.77488,-73.94934,Entire home/apt,210.0,2,0,,1,106
Manhattan,40.84467,-73.94289,Private room,90.0,1,0,,1,12
Manhattan,40.7401,-73.98256,Private room,70.0,20,0,,1,314
Manhattan,40.73123,-73.98896,Entire home/apt,400.0,2,0,,1,90
Brooklyn,40.69196,-73.91143,Private room,45.0,1,0,,1,8
Brooklyn,40.67303,-73.88621,Private room,50.0,1,0,,1,166
Brooklyn,40.71299,-73.96559,Entire home/apt,280.0,2,0,,1,318
Manhattan,40.74218,-73.99813,Entire home/apt,150.0,5,0,,1,4
Queens,40.73657,-73.85088,Entire home/apt,16.0,9,1,1.0,1,322
Manhattan,40.75906,-73.99049,Entire home/apt,300.0,5,0,,1,83
Brooklyn,40.65012,-74.00867,Private room,30.0,7,0,,1,190
Manhattan,40.73916,-74.0006,Entire home/apt,181.0,1,0,,1,4
Brooklyn,40.68041,-73.95579,Private room,58.0,4,0,,4,29
Brooklyn,40.69807,-73.93466,Private room,55.0,1,0,,1,14
Manhattan,40.80707,-73.95242,Private room,40.0,20,0,,1,273
Manhattan,40.70974,-74.01774,Entire home/apt,105.0,30,0,,1,31
Brooklyn,40.68316,-73.96289,Entire home/apt,84.0,30,0,,1,39
