CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOSVSHKMOTCDEIJAH00791561,2023,4,1,2,1,1,S,33,2720,2,2,1968-08-27 00:00:00,55,2,1,1,2,0,4,2,2.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80123.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,6.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,4418,0,150000.0,5,,4,4,,5,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,6108,0.76,2.78,369332.17399999994,0
TQRMNOSVSHKMOTCDEIJAH00791561,2023,4,1,3,1,1,S,33,2720,3,1,1999-03-31 00:00:00,24,5,4,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,4221,0,100000.0,3,,3,3,,3,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,6108,1.02,2.78,369332.17399999994,0
TQRMNORUYHLKPRCDEIJAH00855546,2023,4,1,1,1,1,S,33,2664,1,2,1949-07-08 00:00:00,74,3,1,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2664,0,270000.0,7,,7,7,,8,3659,200000,0,0,0,70000,0,0,0,0,0,0,0,270000,270000,4,,4,4,,4,135000.0,5,,5,5,,6,2750,0.67,1.33,176694.889,0
TQRMNORUYHLKPRCDEIJAH00855546,2023,4,1,2,0,1,S,33,2664,5,1,2016-04-06 00:00:00,7,5,4,1,1,1,2,2,1.0,3,14.0,3,14.0,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2664,0,0.0,0,,0,0,,0,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,4,,4,4,,4,135000.0,5,,5,5,,6,2750,0.66,1.33,176694.889,0
TQRMNOQQTHMMPMCDEIJAH00855547,2023,4,1,1,1,1,S,33,1252,1,2,1932-03-04 00:00:00,91,4,1,1,2,0,2,1,,1,,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1252,0,174000.0,5,,5,5,,6,1360,174000,0,0,0,0,0,0,0,0,0,0,0,174000,310000,5,,5,5,,5,155000.0,6,,6,6,,7,1725,0.63,1.3,172709.28999999998,0
TQRMNOQQTHMMPMCDEIJAH00855547,2023,4,1,2,1,1,S,33,1252,3,2,1959-05-07 00:00:00,64,5,1,1,2,0,4,1,,1,,1,,4,2,3,0,,2,2,2,2,1,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.0,4.0,2.0,4811.0,2.0,0.0,0.0,0.0,4.0,0.0,30333.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,1252,0,136000.0,4,,4,4,,4,1464,136000,0,0,0,0,0,0,0,0,0,0,0,136000,310000,5,,5,5,,5,155000.0,6,,6,6,,7,1725,0.67,1.3,172709.28999999998,0
TQRMNOPTUHMLPOCDEIJAH00812579,2023,4,1,2,1,1,S,33,2547,2,2,1969-04-05 00:00:00,54,2,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,20.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,6,3542,150000,350000.0,9,,8,9,,9,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,742500,9,,9,9,,9,185625.0,7,,7,7,,7,6228,0.76,3.54,470300.682,0
TQRMNOPTUHMLPOCDEIJAH00812579,2023,4,1,3,1,1,S,33,2547,3,1,1998-05-07 00:00:00,25,5,1,1,1,1,7,2,6.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,12.0,7.0,2.0,0.0,2.0,2.0,2.0,2.0,9000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,50311.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,3.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,3897,62500,102500.0,3,,3,3,,3,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,742500,9,,9,9,,9,185625.0,7,,7,7,,7,6228,1.02,3.54,470300.682,0
TQRMNOPYTHJLMTCDEIJAH00797495,2023,4,1,1,1,1,S,33,663,1,1,1966-07-30 00:00:00,57,2,1,1,2,0,6,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,9,804,0,400000.0,9,,9,9,,9,878,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,1061,1.0,2.52,334790.316,0
TQRMNOPYTHJLMTCDEIJAH00797495,2023,4,1,2,1,1,S,33,663,2,2,1967-01-06 00:00:00,56,2,1,1,2,0,4,1,,3,90.0,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,663,0,0.0,0,,0,0,,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,1061,0.76,2.52,334790.316,0
TQRMNOPYTHJLMTCDEIJAH00797495,2023,4,1,3,1,1,S,33,663,3,2,2002-07-28 00:00:00,21,5,1,1,2,0,4,1,,1,,1,,4,2,2,0,,1,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,1.0,2.0,9602.0,2.0,0.0,0.0,0.0,1.0,0.0,57113.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,0,663,0,0.0,0,,0,0,,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,6,,6,6,,6,133333.33,5,,5,5,,6,1061,0.76,2.52,334790.316,0
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,1,1,1,S,33,2393,1,2,1981-09-09 00:00:00,42,1,1,1,2,0,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,56.0,24.0,1.0,1.0,1.0,1.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,80000.0,0.0,0.0,40000.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,2994,100000,260000.0,7,,7,7,,7,3223,0,0,0,40000,0,0,0,0,0,0,0,0,40000,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,0.77,6.24,829004.592,1
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,2,1,1,S,33,2393,2,1,1976-02-15 00:00:00,47,1,1,1,2,0,4,2,2.0,1,,1,,3,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2393,0,0.0,0,,0,0,,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,1.0,6.24,829004.592,1
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,3,1,1,S,33,2393,3,1,1999-11-19 00:00:00,24,5,4,1,2,0,4,2,2.0,1,,1,,3,2,3,0,,1,2,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,8.0,0.0,53314.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,2393,18000,18000.0,1,,1,1,,1,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,1.02,6.24,829004.592,1
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,4,1,1,S,33,2393,3,1,2001-05-10 00:00:00,22,5,4,1,2,0,4,2,2.0,1,,1,,3,2,3,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,8.0,0.0,53314.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,2393,18000,18000.0,1,,1,1,,1,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,1.02,6.24,829004.592,1
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,5,1,1,S,33,2393,3,1,2004-09-08 00:00:00,19,5,4,1,1,1,4,2,5.0,1,,1,,3,2,3,0,,2,2,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,8.0,0.0,53314.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,2393,18000,18000.0,1,,1,1,,1,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,1.02,6.24,829004.592,1
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,6,1,1,S,33,2393,3,2,2012-10-09 00:00:00,11,5,1,1,1,1,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2393,0,0.0,0,,0,0,,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,0.72,6.24,829004.592,1
TQRMNOPTUHMLPOCDEIJAH00812579,2023,4,1,4,1,1,S,33,2547,3,2,2002-12-13 00:00:00,20,5,1,1,1,1,7,2,1.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2547,0,0.0,0,,0,0,,0,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,742500,9,,9,9,,9,185625.0,7,,7,7,,7,6228,0.76,3.54,470300.682,0
TQRMNOPTUHMLPOCDEIJAH00812579,2023,4,1,1,1,1,S,33,2547,1,1,1964-03-17 00:00:00,59,2,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,53.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,7,,7,7,,7,3088,0,290000.0,8,,7,8,,8,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,742500,9,,9,9,,9,185625.0,7,,7,7,,7,6228,1.0,3.54,470300.682,0
TQRMNORTTHMLPOCDEIJAH00812580,2023,4,1,1,1,1,S,33,2852,1,1,1991-12-09 00:00:00,31,3,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2301.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,7,,7,7,,7,3554,0,265000.0,7,,7,7,,8,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,4,,4,4,,4,265000.0,9,,8,8,,9,3156,1.0,1.0,132853.3,0
TQRMNORTUHMLPOCDEIJAH00812581,2023,4,1,1,1,1,S,33,2852,1,1,1992-04-15 00:00:00,31,5,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2852,0,600000.0,10,,10,10,,10,3293,0,600000,0,0,0,0,0,0,0,0,0,0,600000,600000,8,,8,8,,8,600000.0,10,,10,10,,10,2126,1.0,1.0,132853.3,0
TQRMNORXVHKLPLCDEIJAH00792127,2023,4,1,1,1,1,S,33,2446,1,1,1966-02-15 00:00:00,57,2,1,1,2,0,4,2,3.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,5.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,8,3564,0,510000.0,10,,10,10,,10,3834,210000,0,0,0,0,0,0,0,0,0,0,0,210000,1086771,10,,10,10,,10,271692.75,9,,8,9,,9,5768,1.0,3.71,492885.74299999996,0
TQRMNORXVHKLPLCDEIJAH00792127,2023,4,1,2,1,1,S,33,2446,2,2,1962-01-18 00:00:00,61,2,1,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2446,0,119339.0,3,,3,3,,4,3027,119339,0,0,0,0,0,0,0,0,0,0,0,119339,1086771,10,,10,10,,10,271692.75,9,,8,9,,9,5768,0.67,3.71,492885.74299999996,0
TQRMNORXVHKLPLCDEIJAH00792127,2023,4,1,3,1,1,S,33,2446,3,1,1995-05-19 00:00:00,28,5,4,1,1,1,7,2,4.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2446,0,57432.0,2,,1,1,,2,3206,0,0,0,0,0,0,0,57432,0,0,0,0,57432,1086771,10,,10,10,,10,271692.75,9,,8,9,,9,5768,1.02,3.71,492885.74299999996,0
TQRMNORXVHKLPLCDEIJAH00792127,2023,4,1,4,1,1,S,33,2446,3,1,1999-06-25 00:00:00,24,5,1,1,1,1,6,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,20.0,24.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,5,,5,5,,5,3688,200000,400000.0,9,,9,9,,9,3623,0,0,0,0,0,0,0,20000,0,0,0,0,20000,1086771,10,,10,10,,10,271692.75,9,,8,9,,9,5768,1.02,3.71,492885.74299999996,0
TQRMNORYYHLNMQCDEIJAH00855538,2023,4,1,7,0,1,S,33,2393,3,1,2014-12-19 00:00:00,9,5,1,1,1,1,2,2,4.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2393,0,0.0,0,,0,0,,0,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,314000,5,,5,5,,5,44857.14,1,,1,1,,1,4961,0.69,6.24,829004.592,1
TQRMNORQUHMONUCDEIJAH00812309,2023,4,1,1,1,1,S,33,3677,1,2,1959-07-27 00:00:00,64,1,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,57313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,3,,3,3,,3,4268,0,242000.0,7,,6,7,,7,4613,105000,0,0,0,0,0,0,0,0,0,0,0,142000,392000,6,,6,6,,6,130666.67,5,,5,5,,6,6647,0.67,2.52,334790.316,0
TQRMNORQUHMONUCDEIJAH00812309,2023,4,1,2,1,1,S,33,3677,2,1,1959-11-13 00:00:00,64,1,1,1,2,0,4,2,3.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80333.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,5465,0,150000.0,5,,5,5,,5,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,392000,6,,6,6,,6,130666.67,5,,5,5,,6,6647,0.83,2.52,334790.316,0
TQRMNORQUHMONUCDEIJAH00812309,2023,4,1,3,1,1,S,33,3677,3,1,2001-08-16 00:00:00,22,5,4,1,1,2,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3677,0,0.0,0,,0,0,,0,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,392000,6,,6,6,,6,130666.67,5,,5,5,,6,6647,1.02,2.52,334790.316,0
TQRMNOPSYHKLSLCDEIJAH00792402,2023,4,1,1,1,1,S,33,2035,1,1,1964-04-26 00:00:00,59,2,2,1,2,0,7,1,,1,,1,,6,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8700.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6001.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,6.0,1.0,0.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,8,3163,0,350000.0,9,,8,9,,9,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,735000,9,,9,9,,9,245000.0,8,,8,8,,9,3809,1.0,2.52,334790.316,0
TQRMNOPSYHKLSLCDEIJAH00792402,2023,4,1,2,1,1,S,33,2035,2,2,1965-12-26 00:00:00,57,2,2,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,7,,6,7,,7,3328,0,250000.0,7,,7,7,,7,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,735000,9,,9,9,,9,245000.0,8,,8,8,,9,3809,0.76,2.52,334790.316,0
